userid,Channel2,RecordDate2,Duration 2,age,age_group,gender,race,province,watch_date,day_name,day_of_week_classification,month_name,watch_starting_time
808915,SuperSport Blitz,2/20/16 5:34,2025-09-26T00:01:14.000Z,37,06. Senior,male,black,Kwazulu Natal,2016-02-20,Sat,weekend,February,05:34:00
808915,Supersport Live Events,2/21/16 13:45,2025-09-26T00:00:50.000Z,37,06. Senior,male,black,Kwazulu Natal,2016-02-21,Sun,weekend,February,13:45:00
808916,E! Entertainment,2/19/16 11:03,2025-09-26T00:01:42.000Z,43,06. Senior,male,unknown,Western Cape,2016-02-19,Fri,weekday,February,11:03:00
808916,Boomerang,2/19/16 20:15,2025-09-26T00:00:00.000Z,43,06. Senior,male,unknown,Western Cape,2016-02-19,Fri,weekday,February,20:15:00
831679,Supersport Live Events,3/1/16 3:17,2025-09-26T00:00:50.000Z,27,05. Adult,male,coloured,Gauteng,2016-03-01,Tue,weekday,March,03:17:00
808917,Break in transmission,2/27/16 18:13,2025-09-26T00:00:26.000Z,34,05. Adult,male,black,Gauteng,2016-02-27,Sat,weekend,February,18:13:00
808917,Supersport Live Events,2/28/16 20:20,2025-09-26T00:00:24.000Z,34,05. Adult,male,black,Gauteng,2016-02-28,Sun,weekend,February,20:20:00
939570,kykNET,3/30/16 23:52,2025-09-26T00:01:24.000Z,22,04. Youth,male,unknown,Gauteng,2016-03-30,Wed,weekday,March,23:52:00
880213,Africa Magic,3/30/16 19:13,2025-09-26T00:00:12.000Z,33,05. Adult,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,19:13:00
2255459,SawSee,3/9/16 8:51,2025-09-26T00:00:15.000Z,22,04. Youth,male,black,Mpumalanga,2016-03-09,Wed,weekday,March,08:51:00
2255459,Channel O,3/29/16 2:23,2025-09-26T00:07:54.000Z,22,04. Youth,male,black,Mpumalanga,2016-03-29,Tue,weekday,March,02:23:00
808921,Trace TV,3/2/16 6:01,2025-09-26T00:18:27.000Z,24,04. Youth,male,black,Mpumalanga,2016-03-02,Wed,weekday,March,06:01:00
808921,Channel O,3/6/16 15:58,2025-09-26T00:00:48.000Z,24,04. Youth,male,black,Mpumalanga,2016-03-06,Sun,weekend,March,15:58:00
831683,CNN,2/25/16 19:48,2025-09-26T00:00:42.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-02-25,Thu,weekday,February,19:48:00
831683,Africa Magic,2/25/16 15:59,2025-09-26T00:00:00.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-02-25,Thu,weekday,February,15:59:00
831683,ICC Cricket World Cup 2011,3/4/16 7:21,2025-09-26T00:00:00.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-04,Fri,weekday,March,07:21:00
761775,Cartoon Network,2/4/16 14:12,2025-09-26T00:02:15.000Z,24,04. Youth,male,unknown,Gauteng,2016-02-04,Thu,weekday,February,14:12:00
761775,SuperSport Blitz,1/25/16 15:59,2025-09-26T00:01:14.000Z,24,04. Youth,male,unknown,Gauteng,2016-01-25,Mon,weekday,January,15:59:00
866131,Boomerang,3/7/16 17:16,2025-09-26T00:00:03.000Z,44,06. Senior,male,black,Western Cape,2016-03-07,Mon,weekday,March,17:16:00
904019,Africa Magic,3/29/16 16:03,2025-09-26T00:14:58.000Z,25,05. Adult,female,black,Gauteng,2016-03-29,Tue,weekday,March,16:03:00
939575,Africa Magic,3/10/16 21:30,2025-09-26T00:01:22.000Z,25,05. Adult,male,black,Gauteng,2016-03-10,Thu,weekday,March,21:30:00
808923,SuperSport Blitz,2/21/16 18:03,2025-09-26T00:01:12.000Z,23,04. Youth,male,unknown,Eastern Cape,2016-02-21,Sun,weekend,February,18:03:00
808923,Trace TV,2/17/16 18:45,2025-09-26T00:13:21.000Z,23,04. Youth,male,unknown,Eastern Cape,2016-02-17,Wed,weekday,February,18:45:00
933014,Boomerang,3/31/16 23:24,2025-09-26T00:00:00.000Z,19,04. Youth,male,black,Limpopo,2016-03-31,Thu,weekday,March,23:24:00
892461,SawSee,3/12/16 8:24,2025-09-26T00:01:18.000Z,30,05. Adult,male,indian_asian,Kwazulu Natal,2016-03-12,Sat,weekend,March,08:24:00
892461,SawSee,3/9/16 3:54,2025-09-26T00:00:00.000Z,30,05. Adult,male,indian_asian,Kwazulu Natal,2016-03-09,Wed,weekday,March,03:54:00
2255463,Boomerang,3/31/16 13:17,2025-09-26T00:00:54.000Z,43,06. Senior,male,black,Gauteng,2016-03-31,Thu,weekday,March,13:17:00
808926,Supersport Live Events,2/19/16 7:20,2025-09-26T01:29:08.000Z,22,04. Youth,male,coloured,Western Cape,2016-02-19,Fri,weekday,February,07:20:00
808926,Channel O,2/21/16 6:27,2025-09-26T00:01:48.000Z,22,04. Youth,male,coloured,Western Cape,2016-02-21,Sun,weekend,February,06:27:00
808926,Trace TV,2/2/16 10:17,2025-09-26T00:01:06.000Z,22,04. Youth,male,coloured,Western Cape,2016-02-02,Tue,weekday,February,10:17:00
808926,Supersport Live Events,2/25/16 6:38,2025-09-26T00:03:14.000Z,22,04. Youth,male,coloured,Western Cape,2016-02-25,Thu,weekday,February,06:38:00
808926,Cartoon Network,2/18/16 12:00,2025-09-26T00:21:11.000Z,22,04. Youth,male,coloured,Western Cape,2016-02-18,Thu,weekday,February,12:00:00
771783,Trace TV,2/1/16 12:51,2025-09-26T00:04:45.000Z,23,04. Youth,male,indian_asian,Gauteng,2016-02-01,Mon,weekday,February,12:51:00
771783,SawSee,1/30/16 21:43,2025-09-26T00:00:13.000Z,23,04. Youth,male,indian_asian,Gauteng,2016-01-30,Sat,weekend,January,21:43:00
2368357,SuperSport Blitz,3/2/16 12:32,2025-09-26T00:03:52.000Z,37,06. Senior,male,black,Gauteng,2016-03-02,Wed,weekday,March,12:32:00
2368357,Supersport Live Events,3/8/16 10:46,2025-09-26T00:00:56.000Z,37,06. Senior,male,black,Gauteng,2016-03-08,Tue,weekday,March,10:46:00
2368357,Cartoon Network,3/8/16 15:28,2025-09-26T00:00:00.000Z,37,06. Senior,male,black,Gauteng,2016-03-08,Tue,weekday,March,15:28:00
2368357,Trace TV,3/8/16 15:28,2025-09-26T00:00:00.000Z,37,06. Senior,male,black,Gauteng,2016-03-08,Tue,weekday,March,15:28:00
788616,SuperSport Blitz,1/27/16 12:03,2025-09-26T00:00:06.000Z,44,06. Senior,female,black,Gauteng,2016-01-27,Wed,weekday,January,12:03:00
771785,ICC Cricket World Cup 2011,2/28/16 16:53,2025-09-26T00:00:46.000Z,43,06. Senior,male,black,Gauteng,2016-02-28,Sun,weekend,February,16:53:00
630977,Trace TV,1/16/16 9:52,2025-09-26T00:00:15.000Z,28,05. Adult,male,coloured,Gauteng,2016-01-16,Sat,weekend,January,09:52:00
808928,Channel O,2/13/16 19:35,2025-09-26T00:05:30.000Z,35,05. Adult,male,black,Gauteng,2016-02-13,Sat,weekend,February,19:35:00
808928,ICC Cricket World Cup 2011,3/1/16 12:15,2025-09-26T00:00:00.000Z,35,05. Adult,male,black,Gauteng,2016-03-01,Tue,weekday,March,12:15:00
831694,Africa Magic,3/1/16 22:07,2025-09-26T00:00:02.000Z,25,05. Adult,male,unknown,Limpopo,2016-03-01,Tue,weekday,March,22:07:00
808929,Africa Magic,1/11/16 18:18,2025-09-26T00:00:57.000Z,32,05. Adult,female,black,Eastern Cape,2016-01-11,Mon,weekday,January,18:18:00
808929,Cartoon Network,1/24/16 18:35,2025-09-26T01:32:32.000Z,32,05. Adult,female,black,Eastern Cape,2016-01-24,Sun,weekend,January,18:35:00
892465,Cartoon Network,3/13/16 18:39,2025-09-26T00:02:31.000Z,36,06. Senior,male,black,Gauteng,2016-03-13,Sun,weekend,March,18:39:00
892465,Channel O,3/14/16 10:38,2025-09-26T00:00:36.000Z,36,06. Senior,male,black,Gauteng,2016-03-14,Mon,weekday,March,10:38:00
892465,CNN,3/18/16 14:04,2025-09-26T00:00:37.000Z,36,06. Senior,male,black,Gauteng,2016-03-18,Fri,weekday,March,14:04:00
892465,Vuzu,3/19/16 7:23,2025-09-26T00:00:20.000Z,36,06. Senior,male,black,Gauteng,2016-03-19,Sat,weekend,March,07:23:00
892465,Africa Magic,3/31/16 10:45,2025-09-26T00:00:08.000Z,36,06. Senior,male,black,Gauteng,2016-03-31,Thu,weekday,March,10:45:00
892465,Africa Magic,3/30/16 14:13,2025-09-26T00:00:26.000Z,36,06. Senior,male,black,Gauteng,2016-03-30,Wed,weekday,March,14:13:00
820335,ICC Cricket World Cup 2011,3/8/16 9:19,2025-09-26T00:22:56.000Z,17,03. Junior,male,indian_asian,Gauteng,2016-03-08,Tue,weekday,March,09:19:00
820335,Cartoon Network,3/19/16 5:10,2025-09-26T00:00:06.000Z,17,03. Junior,male,indian_asian,Gauteng,2016-03-19,Sat,weekend,March,05:10:00
820335,ICC Cricket World Cup 2011,3/12/16 9:38,2025-09-26T00:00:38.000Z,17,03. Junior,male,indian_asian,Gauteng,2016-03-12,Sat,weekend,March,09:38:00
820335,ICC Cricket World Cup 2011,3/12/16 9:48,2025-09-26T00:01:52.000Z,17,03. Junior,male,indian_asian,Gauteng,2016-03-12,Sat,weekend,March,09:48:00
820335,ICC Cricket World Cup 2011,3/9/16 13:14,2025-09-26T00:27:16.000Z,17,03. Junior,male,indian_asian,Gauteng,2016-03-09,Wed,weekday,March,13:14:00
820335,ICC Cricket World Cup 2011,3/26/16 12:44,2025-09-26T00:04:22.000Z,17,03. Junior,male,indian_asian,Gauteng,2016-03-26,Sat,weekend,March,12:44:00
830836,Boomerang,3/2/16 11:07,2025-09-26T00:00:07.000Z,21,04. Youth,male,unknown,Free State,2016-03-02,Wed,weekday,March,11:07:00
770963,Supersport Live Events,3/24/16 9:45,2025-09-26T00:23:04.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-24,Thu,weekday,March,09:45:00
770963,ICC Cricket World Cup 2011,2/25/16 9:28,2025-09-26T00:06:10.000Z,0,01. Infant,unknown,unknown,unknown,2016-02-25,Thu,weekday,February,09:28:00
904035,E! Entertainment,3/29/16 19:34,2025-09-26T00:05:42.000Z,23,04. Youth,male,black,Gauteng,2016-03-29,Tue,weekday,March,19:34:00
868888,ICC Cricket World Cup 2011,3/30/16 11:55,2025-09-26T00:06:54.000Z,21,04. Youth,male,indian_asian,Gauteng,2016-03-30,Wed,weekday,March,11:55:00
808930,Supersport Live Events,2/22/16 8:29,2025-09-26T00:01:28.000Z,35,05. Adult,male,indian_asian,Limpopo,2016-02-22,Mon,weekday,February,08:29:00
808930,ICC Cricket World Cup 2011,3/2/16 9:38,2025-09-26T00:04:30.000Z,35,05. Adult,male,indian_asian,Limpopo,2016-03-02,Wed,weekday,March,09:38:00
808930,ICC Cricket World Cup 2011,3/11/16 8:40,2025-09-26T00:00:00.000Z,35,05. Adult,male,indian_asian,Limpopo,2016-03-11,Fri,weekday,March,08:40:00
808930,ICC Cricket World Cup 2011,2/24/16 11:23,2025-09-26T00:03:56.000Z,35,05. Adult,male,indian_asian,Limpopo,2016-02-24,Wed,weekday,February,11:23:00
808930,ICC Cricket World Cup 2011,2/24/16 8:33,2025-09-26T00:03:44.000Z,35,05. Adult,male,indian_asian,Limpopo,2016-02-24,Wed,weekday,February,08:33:00
808930,Supersport Live Events,2/27/16 17:11,2025-09-26T00:00:28.000Z,35,05. Adult,male,indian_asian,Limpopo,2016-02-27,Sat,weekend,February,17:11:00
808930,ICC Cricket World Cup 2011,2/23/16 15:26,2025-09-26T00:00:08.000Z,35,05. Adult,male,indian_asian,Limpopo,2016-02-23,Tue,weekday,February,15:26:00
808930,ICC Cricket World Cup 2011,3/30/16 12:19,2025-09-26T00:23:08.000Z,35,05. Adult,male,indian_asian,Limpopo,2016-03-30,Wed,weekday,March,12:19:00
879414,CNN,3/31/16 21:19,2025-09-26T00:00:52.000Z,30,05. Adult,male,coloured,Western Cape,2016-03-31,Thu,weekday,March,21:19:00
771791,Channel O,3/14/16 11:51,2025-09-26T00:02:54.000Z,34,05. Adult,male,black,Gauteng,2016-03-14,Mon,weekday,March,11:51:00
771791,M-Net,3/6/16 5:02,2025-09-26T00:01:43.000Z,34,05. Adult,male,black,Gauteng,2016-03-06,Sun,weekend,March,05:02:00
819259,Supersport Live Events,2/26/16 15:53,2025-09-26T00:01:44.000Z,10,02. Child,female,white,Western Cape,2016-02-26,Fri,weekday,February,15:53:00
2285528,ICC Cricket World Cup 2011,3/15/16 10:20,2025-09-26T00:53:50.000Z,26,05. Adult,male,unknown,Western Cape,2016-03-15,Tue,weekday,March,10:20:00
868892,Trace TV,3/12/16 14:47,2025-09-26T00:05:54.000Z,20,04. Youth,male,black,Gauteng,2016-03-12,Sat,weekend,March,14:47:00
808971,Boomerang,2/8/16 10:45,2025-09-26T00:00:14.000Z,36,06. Senior,male,black,Gauteng,2016-02-08,Mon,weekday,February,10:45:00
868892,Channel O,3/10/16 10:50,2025-09-26T00:01:42.000Z,20,04. Youth,male,black,Gauteng,2016-03-10,Thu,weekday,March,10:50:00
866251,Boomerang,3/10/16 19:13,2025-09-26T00:04:31.000Z,30,05. Adult,male,black,Gauteng,2016-03-10,Thu,weekday,March,19:13:00
779369,CNN,2/11/16 19:35,2025-09-26T00:20:39.000Z,36,06. Senior,male,black,Gauteng,2016-02-11,Thu,weekday,February,19:35:00
779369,E! Entertainment,1/20/16 5:20,2025-09-26T00:06:16.000Z,36,06. Senior,male,black,Gauteng,2016-01-20,Wed,weekday,January,05:20:00
779369,CNN,1/18/16 13:06,2025-09-26T00:13:19.000Z,36,06. Senior,male,black,Gauteng,2016-01-18,Mon,weekday,January,13:06:00
1281997,Cartoon Network,2/20/16 16:51,2025-09-26T00:00:35.000Z,14,03. Junior,female,coloured,Free State,2016-02-20,Sat,weekend,February,16:51:00
615057,Channel O,1/10/16 7:34,2025-09-26T00:14:12.000Z,25,05. Adult,female,black,Limpopo,2016-01-10,Sun,weekend,January,07:34:00
786055,Channel O,1/19/16 18:42,2025-09-26T00:01:03.000Z,25,05. Adult,female,white,Gauteng,2016-01-19,Tue,weekday,January,18:42:00
786055,DStv Events 1,1/18/16 17:49,2025-09-26T00:02:25.000Z,25,05. Adult,female,white,Gauteng,2016-01-18,Mon,weekday,January,17:49:00
850656,Africa Magic,3/5/16 21:12,2025-09-26T00:00:17.000Z,26,05. Adult,male,black,Mpumalanga,2016-03-05,Sat,weekend,March,21:12:00
850656,Channel O,3/6/16 5:25,2025-09-26T00:00:00.000Z,26,05. Adult,male,black,Mpumalanga,2016-03-06,Sun,weekend,March,05:25:00
850656,Africa Magic,3/6/16 7:09,2025-09-26T00:00:00.000Z,26,05. Adult,male,black,Mpumalanga,2016-03-06,Sun,weekend,March,07:09:00
2368365,ICC Cricket World Cup 2011,3/30/16 11:17,2025-09-26T00:38:12.000Z,27,05. Adult,male,coloured,Limpopo,2016-03-30,Wed,weekday,March,11:17:00
764296,E! Entertainment,2/4/16 8:42,2025-09-26T00:02:26.000Z,23,04. Youth,male,coloured,Western Cape,2016-02-04,Thu,weekday,February,08:42:00
764296,Trace TV,2/1/16 20:10,2025-09-26T00:00:00.000Z,23,04. Youth,male,coloured,Western Cape,2016-02-01,Mon,weekday,February,20:10:00
779373,CNN,2/28/16 5:58,2025-09-26T00:06:27.000Z,40,06. Senior,male,black,Limpopo,2016-02-28,Sun,weekend,February,05:58:00
771793,Supersport Live Events,1/5/16 21:33,2025-09-26T00:04:56.000Z,40,06. Senior,female,indian_asian,Western Cape,2016-01-05,Tue,weekday,January,21:33:00
771793,Supersport Live Events,1/10/16 4:43,2025-09-26T00:00:00.000Z,40,06. Senior,female,indian_asian,Western Cape,2016-01-10,Sun,weekend,January,04:43:00
771793,Trace TV,2/18/16 20:23,2025-09-26T00:00:42.000Z,40,06. Senior,female,indian_asian,Western Cape,2016-02-18,Thu,weekday,February,20:23:00
771793,Trace TV,2/12/16 0:38,2025-09-26T00:02:33.000Z,40,06. Senior,female,indian_asian,Western Cape,2016-02-12,Fri,weekday,February,00:38:00
1106084,Channel O,3/22/16 18:50,2025-09-26T00:11:39.000Z,37,06. Senior,male,black,Gauteng,2016-03-22,Tue,weekday,March,18:50:00
1106084,Supersport Live Events,3/5/16 17:30,2025-09-26T00:00:54.000Z,37,06. Senior,male,black,Gauteng,2016-03-05,Sat,weekend,March,17:30:00
1106084,ICC Cricket World Cup 2011,3/6/16 9:20,2025-09-26T00:11:24.000Z,37,06. Senior,male,black,Gauteng,2016-03-06,Sun,weekend,March,09:20:00
1106084,Trace TV,3/9/16 4:54,2025-09-26T00:03:24.000Z,37,06. Senior,male,black,Gauteng,2016-03-09,Wed,weekday,March,04:54:00
1106084,Channel O,3/9/16 18:00,2025-09-26T00:04:39.000Z,37,06. Senior,male,black,Gauteng,2016-03-09,Wed,weekday,March,18:00:00
868895,Trace TV,3/14/16 23:35,2025-09-26T00:13:48.000Z,23,04. Youth,male,coloured,Western Cape,2016-03-14,Mon,weekday,March,23:35:00
868895,ICC Cricket World Cup 2011,3/12/16 12:18,2025-09-26T00:38:02.000Z,23,04. Youth,male,coloured,Western Cape,2016-03-12,Sat,weekend,March,12:18:00
868895,Trace TV,3/12/16 12:19,2025-09-26T00:01:09.000Z,23,04. Youth,male,coloured,Western Cape,2016-03-12,Sat,weekend,March,12:19:00
868895,ICC Cricket World Cup 2011,3/16/16 0:02,2025-09-26T00:02:00.000Z,23,04. Youth,male,coloured,Western Cape,2016-03-16,Wed,weekday,March,00:02:00
868895,Channel O,3/16/16 0:14,2025-09-26T00:03:18.000Z,23,04. Youth,male,coloured,Western Cape,2016-03-16,Wed,weekday,March,00:14:00
808934,Supersport Live Events,3/24/16 12:17,2025-09-26T00:12:40.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-24,Thu,weekday,March,12:17:00
808934,Boomerang,3/11/16 16:58,2025-09-26T00:05:30.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-11,Fri,weekday,March,16:58:00
808934,Supersport Live Events,2/6/16 6:56,2025-09-26T00:00:00.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-02-06,Sat,weekend,February,06:56:00
808934,Trace TV,2/6/16 10:38,2025-09-26T00:04:03.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-02-06,Sat,weekend,February,10:38:00
808934,Supersport Live Events,2/6/16 19:55,2025-09-26T00:03:38.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-02-06,Sat,weekend,February,19:55:00
808934,Trace TV,3/6/16 12:38,2025-09-26T00:04:57.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-06,Sun,weekend,March,12:38:00
808934,SuperSport Blitz,2/12/16 17:16,2025-09-26T00:02:42.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-02-12,Fri,weekday,February,17:16:00
808934,Supersport Live Events,3/6/16 13:58,2025-09-26T00:01:02.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-06,Sun,weekend,March,13:58:00
808934,Supersport Live Events,3/6/16 14:00,2025-09-26T00:01:38.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-06,Sun,weekend,March,14:00:00
808934,Supersport Live Events,3/27/16 16:07,2025-09-26T00:01:30.000Z,36,06. Senior,male,indian_asian,Kwazulu Natal,2016-03-27,Sun,weekend,March,16:07:00
939592,Supersport Live Events,3/27/16 14:51,2025-09-26T00:17:32.000Z,34,05. Adult,male,coloured,Western Cape,2016-03-27,Sun,weekend,March,14:51:00
771796,SuperSport Blitz,2/5/16 15:17,2025-09-26T00:27:14.000Z,35,05. Adult,male,coloured,Western Cape,2016-02-05,Fri,weekday,February,15:17:00
771796,Supersport Live Events,3/24/16 10:46,2025-09-26T00:02:28.000Z,35,05. Adult,male,coloured,Western Cape,2016-03-24,Thu,weekday,March,10:46:00
771796,Channel O,2/6/16 16:10,2025-09-26T00:00:51.000Z,35,05. Adult,male,coloured,Western Cape,2016-02-06,Sat,weekend,February,16:10:00
771796,Supersport Live Events,2/6/16 16:18,2025-09-26T00:00:18.000Z,35,05. Adult,male,coloured,Western Cape,2016-02-06,Sat,weekend,February,16:18:00
771796,Supersport Live Events,3/27/16 16:58,2025-09-26T00:24:10.000Z,35,05. Adult,male,coloured,Western Cape,2016-03-27,Sun,weekend,March,16:58:00
771796,Supersport Live Events,3/26/16 17:00,2025-09-26T01:44:38.000Z,35,05. Adult,male,coloured,Western Cape,2016-03-26,Sat,weekend,March,17:00:00
889840,Supersport Live Events,3/20/16 20:18,2025-09-26T00:00:00.000Z,31,05. Adult,male,black,Mpumalanga,2016-03-20,Sun,weekend,March,20:18:00
2368371,Supersport Live Events,3/26/16 10:25,2025-09-26T00:08:12.000Z,44,06. Senior,male,coloured,Western Cape,2016-03-26,Sat,weekend,March,10:25:00
617535,Africa Magic,1/11/16 20:08,2025-09-26T00:00:11.000Z,40,06. Senior,male,indian_asian,Gauteng,2016-01-11,Mon,weekday,January,20:08:00
617961,Boomerang,1/31/16 22:06,2025-09-26T00:09:11.000Z,30,05. Adult,male,indian_asian,Mpumalanga,2016-01-31,Sun,weekend,January,22:06:00
771797,SuperSport Blitz,2/3/16 13:31,2025-09-26T00:00:32.000Z,35,05. Adult,male,unknown,Gauteng,2016-02-03,Wed,weekday,February,13:31:00
67584,Supersport Live Events,1/18/16 15:04,2025-09-26T00:05:58.000Z,58,06. Senior,male,white,Western Cape,2016-01-18,Mon,weekday,January,15:04:00
808936,Supersport Live Events,3/24/16 12:31,2025-09-26T00:05:50.000Z,23,04. Youth,male,white,Gauteng,2016-03-24,Thu,weekday,March,12:31:00
808936,Supersport Live Events,2/18/16 10:25,2025-09-26T00:00:00.000Z,23,04. Youth,male,white,Gauteng,2016-02-18,Thu,weekday,February,10:25:00
590480,Africa Magic,1/4/16 16:11,2025-09-26T00:02:47.000Z,10,02. Child,female,indian_asian,Western Cape,2016-01-04,Mon,weekday,January,16:11:00
831713,Trace TV,3/14/16 7:08,2025-09-26T00:07:06.000Z,26,05. Adult,female,black,North West,2016-03-14,Mon,weekday,March,07:08:00
831713,Trace TV,3/7/16 14:45,2025-09-26T00:15:21.000Z,26,05. Adult,female,black,North West,2016-03-07,Mon,weekday,March,14:45:00
817216,ICC Cricket World Cup 2011,2/24/16 15:57,2025-09-26T00:02:56.000Z,31,05. Adult,male,white,Kwazulu Natal,2016-02-24,Wed,weekday,February,15:57:00
817216,M-Net,2/25/16 21:13,2025-09-26T00:00:00.000Z,31,05. Adult,male,white,Kwazulu Natal,2016-02-25,Thu,weekday,February,21:13:00
2406478,Supersport Live Events,3/26/16 13:50,2025-09-26T00:07:00.000Z,39,06. Senior,male, ,Eastern Cape,2016-03-26,Sat,weekend,March,13:50:00
793592,Channel O,3/21/16 12:34,2025-09-26T01:06:21.000Z,0,01. Infant,unknown,unknown,unknown,2016-03-21,Mon,weekday,March,12:34:00
904063,Cartoon Network,3/26/16 22:02,2025-09-26T00:00:17.000Z,34,05. Adult,male,black,Gauteng,2016-03-26,Sat,weekend,March,22:02:00
904063,Cartoon Network,3/26/16 20:09,2025-09-26T00:00:15.000Z,34,05. Adult,male,black,Gauteng,2016-03-26,Sat,weekend,March,20:09:00
586459,Cartoon Network,1/2/16 9:49,2025-09-26T00:05:10.000Z,22,04. Youth,male,black,Free State,2016-01-02,Sat,weekend,January,09:49:00
791320,ICC Cricket World Cup 2011,3/5/16 12:57,2025-09-26T00:00:14.000Z,37,06. Senior,female,indian_asian,Kwazulu Natal,2016-03-05,Sat,weekend,March,12:57:00
791320,ICC Cricket World Cup 2011,3/6/16 9:33,2025-09-26T00:13:04.000Z,37,06. Senior,female,indian_asian,Kwazulu Natal,2016-03-06,Sun,weekend,March,09:33:00
791320,ICC Cricket World Cup 2011,3/6/16 8:32,2025-09-26T00:13:54.000Z,37,06. Senior,female,indian_asian,Kwazulu Natal,2016-03-06,Sun,weekend,March,08:32:00
771802,Boomerang,1/2/16 12:42,2025-09-26T00:09:55.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-02,Sat,weekend,January,12:42:00
771802,Supersport Live Events,1/30/16 14:11,2025-09-26T01:23:54.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-30,Sat,weekend,January,14:11:00
771802,CNN,1/1/16 11:25,2025-09-26T00:00:21.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-01,Fri,weekday,January,11:25:00
771802,Supersport Live Events,1/8/16 14:50,2025-09-26T00:06:06.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-08,Fri,weekday,January,14:50:00
771802,CNN,1/1/16 2:37,2025-09-26T00:01:06.000Z,43,06. Senior,male,coloured,Western Cape,2016-01-01,Fri,weekday,January,02:37:00
771802,Supersport Live Events,2/12/16 16:51,2025-09-26T01:19:52.000Z,43,06. Senior,male,coloured,Western Cape,2016-02-12,Fri,weekday,February,16:51:00
808941,SuperSport Blitz,3/1/16 0:30,2025-09-26T00:00:32.000Z,36,06. Senior,male,coloured,Western Cape,2016-03-01,Tue,weekday,March,00:30:00
